text,category,source,group,split
"i do not know how to check my refund current status Thanks so much, love the store.",refund_request,bitext,bitext:i do not know how to check my refund current status,train
need assistance to check in what cases can i request refunds,refund_request,bitext,bitext:need assistance to check in what cases can i request refunds,test
where to see order 34344 current status? I'm a bit disappointed. That was $1025 of my rent money. Tomorrow I'm going to file a chargeback.,order_status,bitext,bitext:where to see order order number current status,train
I will have no choice but to ask my credit card company to reverse the payment. will ushow me purchase 68584 curret status It's medical equipment. Please confirm what happens now.,order_status,bitext,bitext:will ushow me purchase order number curret status,val
"No worries if not. to whom it may concern, is the board game you sell the latest model? regards, maria",product_question,template,product_question:core17,train
"The phone case I purchased came with a snapped part, unusable as is. Please advise. Whenever suits.",damaged_item,template,damaged_item:core15,val
I do not know how I could receive an reimbursement of money No rush.,refund_request,bitext,bitext:i do not know how i could receive an reimbursement of money,train
I took a morning off to wait in for it. I want help seeing the status of order #76027,order_status,bitext,bitext:i want help seeing the status of order order number,train
"Hi, I changed my mind, please cancel my order before it's sent. Just curious!",cancellation,template,cancellation:core12,train
I try to see the ETA of the purchase #11494 I've got nothing to use in the meantime.,order_status,bitext,bitext:i try to see the eta of the purchase order number,train
I'm trying to see the current status of order #74263,order_status,bitext,bitext:im trying to see the current status of order order number,train
tent material?,product_question,template,product_question:short9,val
No worries if not. need assistance witgh cancelling order #53486,cancellation,bitext,bitext:need assistance witgh cancelling order order number,train
My package showed up today but the office chair inside is dented and doesn't work anymore. Please advise. It's holding up a project I'm working on. Hoping this gets sorted soon.,damaged_item,template,damaged_item:core2,train
"It's not a problem, just wanted to check. Hi, Does the robot vacuum need batteries or does it plug in? Thanks.",product_question,template,product_question:core6,train
What's the difference between the two board game models on your site? Thanks in advance. That was $862 of my rent money.,product_question,template,product_question:core10,val
"To whom it may concern, My picture frame arrived dented and I'd like a replacement. The charger gets dangerously hot. My elderly dad can't manage without it. $813 is a lot of money to just disappear.",damaged_item,template,damaged_item:core17,train
I want assistance demanding a compensation Your agent promised a callback that never came. This has been a hassle. It has to be here by the weekend because I'm moving out!,refund_request,bitext,bitext:i want assistance demanding a compensation,train
"Hello, What is your refund policy for items that have been opened? Regards, Sam I planned my weekend around it arriving.",refund_request,template,refund_request:core6,val
help me seeing how long the damn reimbursements take I've got nothing to use in the meantime.,refund_request,bitext,bitext:help me seeing how long the damn reimbursements take,train
"Hey, It's been stuck in customs for 6 days and is now past the delivery estimate. Please advise.",delivery_delay,template,delivery_delay:core25,val
board game warranty? I'm about to tell everyone I know to avoid your shop.,product_question,template,product_question:short0,val
"I've had to rearrange my week around this. To whom it may concern, I was promised delivery days ago and it's still not here. Thanks in advance.",delivery_delay,template,delivery_delay:core6,test
i changed my mind abut the throw blanket. can i return it and get a refund? thanks,refund_request,template,refund_request:core12,train
I'm done being polite! can uhelp me cancelling purchazse #20561 I REALLY NEED IT BY THE WEEKEND BECAUSE IT'S FOR A FUNERAL.,cancellation,bitext,bitext:can uhelp me cancelling purchazse order number,train
"The stand mixer leaked everywhere inside the box, it's ruined. Cheers, Priya I'd appreciate a quicker response this time.",damaged_item,template,damaged_item:core23,train
I would like to check the current status of my compensation I'd like a proper explanation.,refund_request,bitext,bitext:i would like to check the current status of my compensation,train
"hi, what's happening with order #88337? it's been sitting at 'order received' for a while now. thanks It's for my newborn and we have nothing else. Slightly concerned now.",order_status,template,order_status:core11,test
I don't know how I can ask for a rebate of money I had to borrow one from a neighbour.,refund_request,bitext,bitext:i dont know how i can ask for a rebate of money,train
"To whom it may concern, Does the water bottle ship with a charger? Thanks in advance. I'd like a proper explanation. Totally incompetent service!!!",product_question,template,product_question:core11,train
There's no cancel button on my order page. How do I cancel order #91902? Please advise.,cancellation,template,cancellation:core10,train
"to whom it may concern, the phone case i purchased came with a snapped part, uusable as is. cheers, fatima",damaged_item,template,damaged_item:core15,val
late delivery #85308 Hope your week is going well.,delivery_delay,template,delivery_delay:short8,train
It's medical equipment. received a defective board game Please get this to me by Sunday at the latest because I start a new job.,damaged_item,template,damaged_item:short7,val
