text,category,source,group,split
show me in which situations can i request refunds,refund_request,bitext,bitext:show me in which situations can i request refunds,train
I have to see in what situations can I ask to be reimbursed,refund_request,bitext,bitext:i have to see in what situations can i ask to be reimbursed,val
"stlil hasn't arrived, past due",delivery_delay,template,delivery_delay:short14,train
"How much weight can the garden hose hold? Let me know what you need from me. Cheers, Maria",product_question,template,product_question:core12,train
"Hi, How do I set up my new picture frame? The manual isn't clear. Cheers, Priya",product_question,template,product_question:core9,test
"hi there, i got the air fryer tdoay but it's broken. i can send photos. thnaks in advance",damaged_item,template,damaged_item:core24,train
"To whom it may concern, What's the battery life on the throw blanket? Hope you're having a good day! Please advise.",product_question,template,product_question:core19,train
could ya help me cancel order 93886 No hurry at all.,cancellation,bitext,bitext:could ya help me cancel order order number,train
"hi there, how do i set up my new bluetooth speaker? the manual isn't clear!! please respond asap. please avise",product_question,template,product_question:core9,test
Delivery keeps getting pushed back on the tracking page for my laptop stand order. Honestly I'm at my wits' end. Thanks.,delivery_delay,template,delivery_delay:core7,train
I never got an order confirmation email for my office chair. Did the order go through?,order_status,template,order_status:core16,train
I received my order but the car seat cover is cracked right out of the box. The order is under my partner's name. Please advise.,damaged_item,template,damaged_item:core4,test
"Hello team, I requested a cancellation for order ORD-24608 but it still shows as active. Kind of annoyed at this point. Regards, Fatima",cancellation,template,cancellation:core17,test
"Hey, Received order #84448 and the board game is defective, it has a big crack down the side. Regards, Maria",damaged_item,template,damaged_item:core22,test
"Hello, My order page says 'in transit'. Which carrier is delivering it? Kind of annoyed at this point. Thanks.",order_status,template,order_status:core20,train
"delivery delayed This is urgent, I need it for my son's birthday on Tuesday.",delivery_delay,template,delivery_delay:short2,test
how to use robot vacuum This is really frustrating.,product_question,template,product_question:short6,train
"Hello team, My order is late. It was supposed to be here already.",delivery_delay,template,delivery_delay:core24,train
"To whom it may concern, I'd like to know the status of order #49209, please. It's not a big deal, just wanted to ask.",order_status,template,order_status:core5,train
is the mechanical keyboard waterproof,product_question,template,product_question:short1,test
"Hey, I was charged $339.55 but you only refunded part of it. Regards, Maria",refund_request,template,refund_request:core5,train
order #59779 arrived damaged,damaged_item,template,damaged_item:short5,val
i do not know how to see the eta of the order #54185,order_status,bitext,bitext:i do not know how to see the eta of the order order number,val
"my package didn't arrive on thursday like the tracing said it would. cheers, chen",delivery_delay,template,delivery_delay:core33,train
"Hello, I returned the yoga mat 3 days ago and still haven't received my refund. No hurry at all. Thank you!",refund_request,template,refund_request:core0,val
"Good morning, My headphones order has been in transit for 5 days, way longer than the delivery estimate. Thanks in advance.",delivery_delay,template,delivery_delay:core14,train
"Hi there, I need to cancel order #72029, I no longer need the bookshelf. Thanks in advance.",cancellation,template,cancellation:core5,train
I cannot pay for purchase ORD-56112 I expected better from your store.,cancellation,bitext,bitext:i cannot pay for purchase order number,train
"Good morning, What's the battery life on the coffee maker? Thank you!",product_question,template,product_question:core19,train
"hi, i'm still waiting on order 87372 that was due 6 days ago. plase advise",delivery_delay,template,delivery_delay:core19,test
"Hi, My order arrived with the box soaked and the running shoes inside no longer works!! If this isn't fixed I'm filing a chargeback with my bank.",damaged_item,template,damaged_item:core14,train
"To whom it may concern, Just checking in on order 34699. When will it ship? The order is under my partner's name. Regards, Sam",order_status,template,order_status:core1,test
"good morning, my picture frame came scratched all over and one part is snapped. this is really frustrating. cheers, chen",damaged_item,template,damaged_item:core20,train
"The glass on my blender was shattered in the box. Can I get a replacement or refund? I'm usually home in the afternoons. Cheers, Alex",damaged_item,template,damaged_item:core19,train
I need help tracking purchase #54444,order_status,bitext,bitext:i need help tracking purchase order number,train
"To whom it may concern, It's been stuck in customs for over a week and is now past the delivery estimate. Thank you!",delivery_delay,template,delivery_delay:core25,train
"Hi, It's been stuck in customs for 3 days and is now past the delivery estimate. Cheers, Luca",delivery_delay,template,delivery_delay:core25,train
"Hello, I want to cancel the toolset from my order but keep the rest. This is really frustrating. Thanks.",cancellation,template,cancellation:core9,train
"The delivery date keeps changing every time I check, it's now well past the original estimate. My email is the one on the account. Regards, Luca",delivery_delay,template,delivery_delay:core10,train
I want to see in what cases can I ask for reimbursements,refund_request,bitext,bitext:i want to see in what cases can i ask for reimbursements,val
